time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2024-11-11T14:00,16.1,86,173,0,874.8,1016.4,1.5,4.7,0.307,17.7,0
2024-11-11T15:00,15.9,85,175,0,875,1016.8,2.2,6.5,0.307,17,0
2024-11-11T16:00,15.1,88,173,0,874.9,1017.1,3.1,9.4,0.307,16.6,0
2024-11-11T17:00,14.3,91,172,0,874.6,1017.2,4.9,13,0.307,16.2,0
2024-11-11T18:00,13.5,93,173,0,873.9,1016.8,4.7,13.7,0.307,15.9,0
2024-11-11T19:00,13,93,171,0,873.5,1016.5,4.7,14,0.307,15.6,0
2024-11-11T20:00,12.8,92,170,0,873.1,1016.2,5.3,15.1,0.307,15.3,0
2024-11-11T21:00,12.6,91,172,0,872.8,1015.9,5.1,15.1,0.307,15.1,1
2024-11-11T22:00,12.4,91,171,0,872.4,1015.6,4.7,14.8,0.307,14.8,1
2024-11-11T23:00,12.2,90,171,0,872.1,1015.4,4.6,14,0.307,14.6,2
2024-11-12T00:00,12,90,171,0,872.2,1015.6,4.6,14.4,0.307,14.4,0
2024-11-12T01:00,13.3,86,169,0,873.7,1016.6,4.8,13.3,0.307,15,0
2024-11-12T02:00,15.4,84,176,0,875.3,1017.4,4.7,12.6,0.307,15.4,0
2024-11-12T03:00,18.3,69,72,0,877.5,1018.4,1.1,10.8,0.306,16.7,0
2024-11-12T04:00,19.6,65,21,0,878,1018.4,1.5,11.5,0.305,18.2,1
2024-11-12T05:00,20.9,61,356,0,877.6,1017.3,2.7,13.7,0.304,19.7,24
2024-11-12T06:00,21.6,56,322,0.1,876.5,1015.6,5.5,18.7,0.303,20.9,35
2024-11-12T07:00,21.4,57,301,0.3,875.4,1014.4,8,22,0.303,21.5,49
2024-11-12T08:00,21,58,304,0.3,874.6,1013.7,8.7,23.4,0.304,21.7,37
2024-11-12T09:00,20.6,59,314,0.2,874,1013.2,8.3,22.7,0.305,21.5,31
2024-11-12T10:00,20,64,325,0,873.6,1013.1,7,21.2,0.304,21,10
2024-11-12T11:00,18.7,73,347,0,873.5,1013.6,3.9,17.3,0.304,20.2,18
2024-11-12T12:00,18.3,69,103,0,873.9,1014.2,3.3,10.8,0.304,18.9,14
2024-11-12T13:00,16.3,81,214,0,873.1,1014.3,2.6,11.5,0.269,18.2,8
2024-11-12T14:00,15.4,85,204,0,873,1014.7,2.2,7.9,0.269,17.3,6
2024-11-12T15:00,14.6,88,180,0,873.1,1015.2,0.4,6.5,0.269,16.6,3
2024-11-12T16:00,14.4,89,171,0,873.5,1015.8,2.4,7.9,0.269,16.1,4
2024-11-12T17:00,13.3,93,176,0,873,1015.8,2.9,11.2,0.269,15.7,50
2024-11-12T18:00,12.4,95,177,0,872.2,1015.4,3.8,13,0.27,15.3,81
2024-11-12T19:00,11.6,97,176,0,871.5,1015,4.9,15.5,0.27,15,96
2024-11-12T20:00,10.8,99,174,0,870.6,1014.4,5.2,16.2,0.27,14.6,100
2024-11-12T21:00,10.6,98,174,0,870,1013.8,5.4,16.6,0.27,14.3,91
2024-11-12T22:00,10.4,97,175,0,869.8,1013.7,4.2,16.6,0.27,14,61
2024-11-12T23:00,10.8,92,172,0,869.9,1013.6,4,15.1,0.271,13.8,22
2024-11-13T00:00,11,88,173,0,870.3,1013.9,4.7,14.8,0.271,13.6,0
2024-11-13T01:00,11.9,84,171,0,871.5,1014.8,4.4,13.7,0.267,13.7,0
2024-11-13T02:00,14.4,80,171,0,873.4,1015.7,4.4,13,0.267,14.2,0
2024-11-13T03:00,17.9,68,90,0,875.5,1016.3,1.6,11.5,0.267,15.5,0
2024-11-13T04:00,19.9,63,59,0,876,1015.9,3.1,15.1,0.266,17.1,0
2024-11-13T05:00,21.5,55,35,0,875.9,1014.9,2.8,16.2,0.265,18.6,0
2024-11-13T06:00,22.7,51,357,0,875.1,1013.4,4,18.7,0.263,20,1
2024-11-13T07:00,23.3,47,348,0,874.2,1012.1,5.9,22.7,0.261,21,83
2024-11-13T08:00,22.9,50,333,0,873.4,1011.4,6.4,23.4,0.26,21.4,95
2024-11-13T09:00,21.9,54,306,0.1,873.2,1011.6,5.8,22.7,0.26,21.4,55
2024-11-13T10:00,20.4,63,293,0.3,873.2,1012.4,4.1,19.1,0.261,21,97
2024-11-13T11:00,19.2,72,347,0.1,873.3,1013.1,2.4,12.2,0.262,20.2,62
2024-11-13T12:00,17.6,79,45,0,873.1,1013.7,0.5,7.6,0.262,19.1,12
2024-11-13T13:00,17,82,189,0,873.5,1014.4,1.1,5,0.262,18.4,5
2024-11-13T14:00,16.2,86,202,0,873.9,1015.3,1,3.2,0.263,17.6,10
2024-11-13T15:00,15.7,89,180,0,874.1,1015.8,0.2,2.9,0.263,17,14
2024-11-13T16:00,15.2,92,162,0,874.5,1016.6,0.6,2.9,0.263,16.5,28
2024-11-13T17:00,14.8,93,180,0,874.4,1016.7,0.5,3.2,0.263,16.1,34
2024-11-13T18:00,14.8,93,180,0,874.3,1016.5,0.2,2.9,0.264,15.8,34
2024-11-13T19:00,14.1,95,166,0,873.5,1016,1.5,4.3,0.264,15.5,32
2024-11-13T20:00,13.7,96,170,0,873.1,1015.7,2,6.1,0.264,15.2,98
2024-11-13T21:00,13.3,97,171,0,872.6,1015.3,2.4,8.6,0.264,15,99
2024-11-13T22:00,12.5,99,172,0,872.1,1015.2,2.5,9.7,0.265,14.8,100
2024-11-13T23:00,12.3,99,171,0,872,1015.2,3.6,11.5,0.265,14.6,100
2024-11-14T00:00,12.1,98,170,0,872.5,1015.9,4.2,12.6,0.265,14.4,100
2024-11-14T01:00,12.9,95,174,0,873.8,1017,5.4,13,0.261,14.7,100
2024-11-14T02:00,14.3,96,171,0,875.2,1017.8,5.5,14.8,0.261,14.9,83
2024-11-14T03:00,17.3,85,117,0,877.3,1018.7,0.8,13.7,0.261,16,16
2024-11-14T04:00,19.3,71,347,0,877.9,1018.4,1.7,13.3,0.26,17.4,25
2024-11-14T05:00,20.5,64,348,0,877.8,1017.6,4.2,17.6,0.259,18.7,16
2024-11-14T06:00,21.6,58,351,0,876.9,1016.1,6.6,22.7,0.258,19.9,12
2024-11-14T07:00,22.1,55,344,0,876.1,1014.9,8.4,26.6,0.256,20.7,45
2024-11-14T08:00,22,56,341,0,875.4,1014.2,8.4,27,0.255,21.1,63
2024-11-14T09:00,21.5,59,332,0,875,1013.9,7.6,25.9,0.253,21.2,32
2024-11-14T10:00,20.8,60,335,0,874.6,1013.8,6.8,22.3,0.253,20.9,19
2024-11-14T11:00,19.3,71,360,0,874.2,1014.1,3.1,18.7,0.253,20.2,5
2024-11-14T12:00,17.9,72,320,0,873.9,1014.4,1.4,10.1,0.253,19,2
2024-11-14T13:00,16.7,78,219,0,873.8,1015,1.2,7.6,0.259,17.9,0
2024-11-14T14:00,15.9,82,207,0,874.1,1015.7,1.2,6.1,0.259,17,1
2024-11-14T15:00,15.4,85,180,0,874.3,1016.2,0.2,4.7,0.26,16.3,4
2024-11-14T16:00,14.2,90,174,0,874.1,1016.6,1.8,6.5,0.26,15.8,8
2024-11-14T17:00,13.4,94,174,0,873.6,1016.5,3.3,11.2,0.26,15.4,53
2024-11-14T18:00,12.2,95,172,0,872.8,1016.2,2.5,11.9,0.26,15.1,87
2024-11-14T19:00,11.3,98,174,0,872.3,1016.1,3.6,13.3,0.261,14.7,100
2024-11-14T20:00,10.8,98,173,0,871.8,1015.7,3.1,13.7,0.261,14.4,100
2024-11-14T21:00,10.8,97,175,0,871.2,1015.1,3.8,13.3,0.261,14.1,100
2024-11-14T22:00,10.4,97,174,0,870.8,1014.8,3.6,13.7,0.261,13.8,100
2024-11-14T23:00,10,97,173,0,870.5,1014.7,3.1,13.3,0.261,13.5,99
2024-11-15T00:00,9.8,98,175,0,870.8,1015.1,4,14.4,0.262,13.2,99
2024-11-15T01:00,10.2,100,175,0,871.7,1016,3.8,13.7,0.256,13.7,100
2024-11-15T02:00,13,95,165,0,873.6,1016.7,5,14.4,0.256,13.9,20
2024-11-15T03:00,17.5,81,113,0,876.2,1017.3,2.7,13.7,0.256,15.2,1
2024-11-15T04:00,19.6,71,16,0,876.8,1016.9,1.3,12.6,0.255,16.8,0
2024-11-15T05:00,21.3,63,336,0,876.6,1015.9,3.5,16.6,0.254,18.4,0
2024-11-15T06:00,22.3,59,334,0,876.1,1014.8,6.6,22.3,0.253,19.8,1
2024-11-15T07:00,22.7,57,343,0,875.1,1013.5,9.1,27.7,0.251,20.7,13
2024-11-15T08:00,22.6,57,341,0,874.2,1012.5,8.9,28.4,0.25,21.2,11
2024-11-15T09:00,22,59,339,0,873.7,1012.1,7.7,27.4,0.248,21.3,4
2024-11-15T10:00,21.1,62,347,0,873.2,1012,6.5,23,0.248,21,0
2024-11-15T11:00,19,73,14,0,872.6,1012.4,3.7,18,0.248,20.2,0
2024-11-15T12:00,17.6,74,117,0,872.4,1012.9,0.8,10.4,0.248,18.8,0
2024-11-15T13:00,16.1,82,164,0,872.3,1013.5,1.3,4.7,0.252,17.9,0
2024-11-15T14:00,15.4,84,180,0,872.5,1014.1,0.5,3.6,0.252,16.9,0
2024-11-15T15:00,14.8,87,180,0,872.6,1014.6,0.5,2.9,0.252,16.3,3
2024-11-15T16:00,14,90,174,0,872.4,1014.7,1.6,6.5,0.253,15.7,8
2024-11-15T17:00,13.4,93,172,0,872.2,1014.8,1.3,6.8,0.253,15.3,42
2024-11-15T18:00,12.9,94,174,0,872,1014.8,1.6,8.6,0.253,15,77
2024-11-15T19:00,12.2,96,172,0,871.3,1014.4,2.7,10.8,0.253,14.7,97
2024-11-15T20:00,11.5,98,172,0,870.7,1014.1,3.8,13,0.253,14.5,100
2024-11-15T21:00,10.7,100,171,0,870,1013.7,4.7,14.8,0.254,14.2,100
2024-11-15T22:00,10.1,100,172,0,869.1,1013,5.1,15.8,0.254,13.8,100
2024-11-15T23:00,9.6,100,174,0,868.7,1012.8,5.6,16.9,0.254,13.5,100
2024-11-16T00:00,9.4,100,174,0,869.3,1013.6,5.4,16.9,0.254,13.1,100
2024-11-16T01:00,10,100,173,0,870.2,1014.3,5.8,16.6,0.264,13.5,100
2024-11-16T02:00,13,94,167,0,872.1,1014.9,7.4,18.4,0.264,13.7,0
2024-11-16T03:00,17.2,79,135,0,874.6,1015.6,3.6,17.6,0.264,15,0
2024-11-16T04:00,19.3,69,72,0,875.4,1015.5,1.7,13.7,0.263,16.7,3
2024-11-16T05:00,20.9,63,22,0,875.6,1014.9,1.9,14.4,0.262,18.2,2
2024-11-16T06:00,22,58,345,0,874.9,1013.6,4.1,18.7,0.261,19.6,41
2024-11-16T07:00,22.6,52,331,0,874.1,1012.4,6.8,23,0.259,20.6,65
2024-11-16T08:00,22.2,55,327,0,873.4,1011.7,7.5,24.5,0.258,21.1,2
2024-11-16T09:00,21.6,58,331,0,872.9,1011.5,7,23.8,0.256,21.2,6
2024-11-16T10:00,20.6,61,336,0,872.4,1011.4,5.7,22,0.256,20.8,15
2024-11-16T11:00,18.6,74,9,0,872,1011.9,2.4,17.3,0.256,20,14
2024-11-16T12:00,17.3,74,180,0,871.9,1012.4,0.4,7.6,0.256,18.7,5
2024-11-16T13:00,16.6,80,135,0,872.3,1013.3,0.3,6.1,0.262,18,7
2024-11-16T14:00,15.7,82,90,0,872.5,1014,0.2,3.2,0.263,17.1,0
2024-11-16T15:00,14.5,88,162,0,872.4,1014.5,1.1,4.7,0.263,16.4,1
2024-11-16T16:00,13.8,93,174,0,872.4,1014.9,1.6,6.1,0.263,15.8,39
2024-11-16T17:00,13.3,96,166,0,872.3,1015,1.5,7.2,0.264,15.5,66
2024-11-16T18:00,12.6,99,167,0,871.9,1014.9,1.7,8.6,0.264,15.2,78
2024-11-16T19:00,12.5,99,171,0,871.4,1014.4,2.2,9,0.264,15,87
2024-11-16T20:00,12.7,99,172,0,871.2,1014.1,2.7,9.7,0.264,14.9,94
2024-11-16T21:00,12.4,99,172,0,870.8,1013.8,2.5,9.7,0.265,14.7,100
2024-11-16T22:00,12.5,98,167,0,870.8,1013.7,2.4,9.4,0.265,14.6,100
2024-11-16T23:00,12.9,97,171,0,871,1013.7,2.4,9,0.265,14.5,100
2024-11-17T00:00,12.9,96,176,0,871.4,1014.2,2.3,8.3,0.266,14.4,100
2024-11-17T01:00,11.7,97,175,0,871.2,1014.6,2.2,10.1,0.268,14.5,99
2024-11-17T02:00,14.1,91,176,0,873.4,1015.9,2.7,10.1,0.269,14.7,29
2024-11-17T03:00,16.5,81,90,0,875,1016.5,0.9,9.4,0.269,15.6,41
2024-11-17T04:00,18.1,73,360,0,875.7,1016.5,1.4,12.2,0.268,16.8,26
2024-11-17T05:00,19.6,63,343,0,875.8,1015.8,2.4,14.4,0.267,18.1,16
2024-11-17T06:00,21,54,326,0,875.1,1014.3,3.9,17.3,0.266,19.3,13
2024-11-17T07:00,21.5,51,327,0,874.4,1013.2,5.3,20.5,0.264,20.2,49
2024-11-17T08:00,21.2,55,326,0,873.5,1012.4,7.6,23.8,0.263,20.6,45
2024-11-17T09:00,20.5,57,328,0,873.2,1012.3,8.2,24.5,0.262,20.6,39
2024-11-17T10:00,19.6,60,337,0,872.9,1012.5,8,24.1,0.262,20.2,27
2024-11-17T11:00,18.1,67,349,0,872.5,1012.8,3.8,21.6,0.262,19.5,17
2024-11-17T12:00,16.7,72,270,0,872.4,1013.4,0.7,11.5,0.262,18.3,12
2024-11-17T13:00,15.2,80,180,0,872.2,1013.9,1.4,5.4,0.27,17.4,3
2024-11-17T14:00,14,86,180,0,872.3,1014.6,1.4,4.7,0.27,16.5,2
2024-11-17T15:00,13.3,90,180,0,872.6,1015.4,0.7,4.3,0.27,15.7,8
2024-11-17T16:00,13,92,180,0,873,1016,1.3,6.5,0.271,15.2,24
2024-11-17T17:00,12.4,95,175,0,873,1016.3,2,9,0.271,14.9,63
2024-11-17T18:00,11.8,95,174,0,872.6,1016.1,1.6,9,0.271,14.6,84
2024-11-17T19:00,11.1,98,176,0,872,1015.8,2.3,10.4,0.271,14.3,96
2024-11-17T20:00,10.5,99,176,0,871.4,1015.5,2.9,11.9,0.272,14,100
2024-11-17T21:00,10.2,98,176,0,871.1,1015.3,2.9,11.9,0.272,13.7,100
2024-11-17T22:00,10.3,98,177,0,871.3,1015.5,3.8,12.6,0.272,13.5,100
2024-11-17T23:00,10.6,96,178,0,871.8,1015.8,4.3,13.3,0.273,13.4,100
2024-11-18T00:00,10,98,176,0,871.9,1016.3,4.7,14,0.273,13.1,100
2024-11-18T01:00,9.9,97,180,0,872.5,1017.1,3.8,14,0.275,13.1,100
2024-11-18T02:00,12,91,180,0,874.3,1018,3.6,12.6,0.275,13.3,26
2024-11-18T03:00,16.3,75,360,0,876.8,1018.7,0.9,11.2,0.275,14.5,15
2024-11-18T04:00,17.9,68,357,0,877.5,1018.7,3.6,16.2,0.274,16,4
2024-11-18T05:00,19.3,60,348,0,877.5,1018,6.1,21.6,0.273,17.4,0
2024-11-18T06:00,20,57,352,0,877,1017,7.6,25.6,0.272,18.5,20
2024-11-18T07:00,20.4,54,346,0,876.2,1015.9,8.2,27.4,0.27,19.4,24
2024-11-18T08:00,20.1,54,342,0,875.5,1015.2,7.6,27,0.269,19.8,83
2024-11-18T09:00,19.8,57,342,0,875.1,1014.9,7.7,24.5,0.268,19.8,80
2024-11-18T10:00,19,62,355,0,874.5,1014.6,6.3,23.4,0.268,19.5,45
2024-11-18T11:00,17.4,73,17,0,874.1,1014.9,3,18.7,0.267,18.8,20
2024-11-18T12:00,16,75,135,0,873.8,1015.4,0.5,9.4,0.268,17.6,11
2024-11-18T13:00,14.8,76,186,0,873.7,1015.8,1.6,6.1,0.274,16.7,0
2024-11-18T14:00,14.2,80,209,0,873.8,1016.3,1.9,6.1,0.274,15.9,0
2024-11-18T15:00,14.1,81,207,0,874.3,1016.9,0.8,5.8,0.274,15.1,0
2024-11-18T16:00,13.6,82,180,0,874.7,1017.6,0.4,4.7,0.275,14.5,0
2024-11-18T17:00,12.5,87,180,0,874.3,1017.8,1.6,5,0.275,14,3
2024-11-18T18:00,12,90,173,0,874.1,1017.8,1.5,6.5,0.275,13.7,25
2024-11-18T19:00,11.6,92,175,0,873.7,1017.5,2.2,9,0.276,13.4,51
2024-11-18T20:00,10.9,93,173,0,873.2,1017.4,2.9,11.2,0.276,13.2,81
2024-11-18T21:00,10,95,172,0,872.7,1017.2,4,13,0.276,13,97
2024-11-18T22:00,9.4,97,174,0,872.3,1017.1,5.2,15.1,0.276,12.8,100
2024-11-18T23:00,9.4,96,174,0,872.4,1017.2,5.6,15.5,0.277,12.5,100
2024-11-19T00:00,8.9,97,172,0,872.4,1017.5,5.4,15.8,0.277,12.3,100
2024-11-19T01:00,8.8,99,174,0,872.7,1017.9,6.9,18,0.279,12.2,100
2024-11-19T02:00,11.5,92,172,0,875,1019.1,6.4,17.6,0.279,12.5,0
2024-11-19T03:00,16,74,135,0,877.9,1020.1,1.5,15.5,0.279,13.8,0
2024-11-19T04:00,17.8,67,27,0,878.5,1019.9,1.6,13,0.278,15.4,16
2024-11-19T05:00,19.2,62,357,0,878.6,1019.3,3.8,17.6,0.277,16.9,80
2024-11-19T06:00,19.7,59,349,0.2,877.7,1018,3.8,19.4,0.278,18.1,96
2024-11-19T07:00,19.7,60,318,0.5,876.9,1017.1,2.7,18.7,0.281,18.9,52
2024-11-19T08:00,19.4,64,285,0.6,876,1016.1,3.5,15.5,0.284,19.1,52
2024-11-19T09:00,19.4,62,292,0.1,875.3,1015.3,3.9,14.8,0.285,19.2,28
2024-11-19T10:00,18.7,63,320,0.1,874.5,1014.8,3.1,13.3,0.285,18.8,24
2024-11-19T11:00,17.5,73,27,0,874.2,1015,1.2,9.7,0.285,18.2,99
2024-11-19T12:00,16.7,74,180,0,874.2,1015.4,0.4,5.4,0.285,17.4,14
2024-11-19T13:00,14.7,84,188,0,874.1,1016.3,2.5,5.8,0.283,16.5,12
2024-11-19T14:00,13.7,87,186,0,874,1016.8,1.8,5.8,0.283,15.7,9
2024-11-19T15:00,13.2,85,180,0,874.2,1017.2,0.4,4.7,0.283,14.9,7
2024-11-19T16:00,12.9,84,169,0,874.4,1017.7,0.9,4,0.283,14.3,9
2024-11-19T17:00,12.9,82,171,0,874.4,1017.6,2.2,5.8,0.284,13.8,5
2024-11-19T18:00,12.6,83,171,0,873.9,1017.2,2.4,6.8,0.284,13.4,4
2024-11-19T19:00,12.4,82,160,0,873.4,1016.8,2.1,6.5,0.284,13,3
2024-11-19T20:00,12.1,82,160,0,872.9,1016.3,2.7,6.8,0.284,12.7,3
2024-11-19T21:00,11.7,84,164,0,872.2,1015.8,3.2,8.3,0.285,12.4,0
2024-11-19T22:00,11.4,84,164,0,871.8,1015.4,3.2,8.6,0.285,12.1,1
2024-11-19T23:00,11.1,84,163,0,871.8,1015.6,3,8.6,0.285,11.9,3
2024-11-20T00:00,10.9,85,161,0,872.2,1016.1,3.2,9.4,0.285,11.7,7
2024-11-20T01:00,10.9,88,163,0,873.3,1017.5,3.8,11.5,0.294,11.7,6
2024-11-20T02:00,12.4,88,159,0,875.2,1018.9,5,13,0.294,12.2,4
2024-11-20T03:00,15.7,72,90,0,877.2,1019.5,2.3,12.6,0.294,13.5,10
2024-11-20T04:00,17.5,63,63,0,877.9,1019.3,4.4,17.3,0.293,15,37
2024-11-20T05:00,18.6,58,69,0.3,877.5,1018.3,4.4,19.4,0.294,16.5,75
2024-11-20T06:00,19.1,54,48,0.2,876.4,1016.8,2.7,19.1,0.294,17.4,50
2024-11-20T07:00,19.3,54,360,0.4,875.6,1015.7,1.1,15.5,0.296,18.2,63
2024-11-20T08:00,18.9,57,297,0.5,874.5,1014.7,2.4,13,0.298,18.7,100
2024-11-20T09:00,18.3,61,267,0.4,874.1,1014.5,3.2,13,0.301,18.8,63
2024-11-20T10:00,18,61,256,0.1,873.7,1014.2,3,11.9,0.301,18.4,64
2024-11-20T11:00,16.5,77,265,0.2,873.6,1014.8,2.2,8.3,0.302,17.7,56
2024-11-20T12:00,14.9,78,214,0.1,873.4,1015.5,1.3,4.3,0.303,16.6,56
2024-11-20T13:00,13.8,87,189,0,873.5,1016.1,3.5,9,0.306,15.8,38
2024-11-20T14:00,13.1,90,190,0,873.3,1016.3,3.1,9.4,0.306,15,29
2024-11-20T15:00,12.6,90,180,0,873.5,1016.8,0.9,8.3,0.306,14.4,38
2024-11-20T16:00,12.4,86,173,0,873.8,1017.2,1.5,5.4,0.306,13.8,14
2024-11-20T17:00,12.5,85,171,0,873.7,1017.1,2.4,7.6,0.306,13.4,7
2024-11-20T18:00,11.9,86,174,0,873.1,1016.7,1.6,7.6,0.307,13,29
2024-11-20T19:00,11.7,85,171,0,872.5,1016.1,2.2,7.6,0.307,12.6,18
2024-11-20T20:00,11.4,86,171,0,872,1015.7,2.4,7.9,0.307,12.2,19
2024-11-20T21:00,11.3,87,176,0,871.5,1015.2,2.5,8.6,0.307,12,18
2024-11-20T22:00,10.9,90,174,0,871.1,1014.9,3.4,11.2,0.307,11.8,18
2024-11-20T23:00,10.3,93,173,0,870.9,1015,4.2,13,0.307,11.7,32
2024-11-21T00:00,9.7,96,172,0,871.1,1015.5,5.3,15.5,0.307,11.6,28
2024-11-21T01:00,10.6,91,166,0,872.3,1016.5,6.1,16.2,0.313,11.8,19
2024-11-21T02:00,12.3,89,170,0,874.2,1017.7,6.4,15.8,0.313,12.2,15
2024-11-21T03:00,15.7,72,139,0,876.3,1018.4,1.7,14.8,0.313,13.4,4
2024-11-21T04:00,17.3,63,45,0.2,876.9,1018.3,3.6,15.5,0.314,14.9,45
2024-11-21T05:00,18.5,55,58,0.2,876.8,1017.5,4.4,18,0.314,16.3,98
2024-11-21T06:00,19,53,61,0.3,875.9,1016.2,3.3,18.4,0.315,17.3,88
2024-11-21T07:00,19.1,54,21,0.5,875,1015.1,2.5,16.9,0.317,18,100
2024-11-21T08:00,18.4,60,360,0.6,874.1,1014.4,2.7,15.5,0.32,18.3,100
2024-11-21T09:00,17.9,66,348,0.4,873.5,1014,3.5,15.1,0.322,18.2,52
2024-11-21T10:00,17.6,65,319,0.1,873.2,1013.8,4.1,15.5,0.322,17.9,32
2024-11-21T11:00,15.8,81,318,0.2,872.9,1014.4,2.7,12.2,0.322,17.2,32
2024-11-21T12:00,14.5,81,360,0,873,1015.2,0.2,6.8,0.323,16.1,26
2024-11-21T13:00,13.6,81,180,0,873,1015.7,3.6,9.7,0.316,15.6,20
2024-11-21T14:00,12.8,84,174,0,872.9,1016,3.3,10.8,0.316,14.9,11
2024-11-21T15:00,12.1,87,172,0,873.2,1016.7,2.5,10.1,0.316,14.3,7
2024-11-21T16:00,11.7,88,174,0,873.3,1017,3.6,11.9,0.316,13.9,4
2024-11-21T17:00,11.2,90,175,0,872.9,1016.8,4.2,13.3,0.316,13.5,7
2024-11-21T18:00,10.7,90,173,0,872.5,1016.6,4.5,14,0.316,13.2,11
2024-11-21T19:00,10.5,90,175,0,871.9,1016.1,4.3,14.4,0.316,12.9,17
2024-11-21T20:00,10.3,90,175,0,871.7,1015.9,4.3,14,0.316,12.7,30
2024-11-21T21:00,10.2,90,174,0,871.3,1015.5,5.1,15.5,0.316,12.6,46
2024-11-21T22:00,10,90,177,0,871,1015.2,6,16.6,0.316,12.4,49
2024-11-21T23:00,9.9,89,175,0,870.8,1015.1,6.1,17.3,0.316,12.3,59
2024-11-22T00:00,9.7,87,177,0,871.1,1015.5,6.3,17.6,0.316,12.2,63
2024-11-22T01:00,10.4,88,177,0,872.5,1016.8,6.3,17.3,0.317,12.5,70
2024-11-22T02:00,12.6,81,175,0,874.4,1017.8,6.5,16.9,0.317,12.8,62
2024-11-22T03:00,15.4,64,169,0,876.3,1018.6,2.9,15.1,0.317,13.7,46
2024-11-22T04:00,17,59,94,0,877.1,1018.6,2.3,12.6,0.316,15,37
2024-11-22T05:00,18.1,55,75,0.1,876.9,1017.8,3.5,16.2,0.315,16.3,60
2024-11-22T06:00,18,59,74,0.4,875.7,1016.5,3.4,17.3,0.316,17.1,41
2024-11-22T07:00,18.3,55,74,0.3,874.6,1015.1,1.3,16.6,0.317,17.9,44
2024-11-22T08:00,17.9,58,264,0.4,873.9,1014.4,1.8,12.6,0.318,18.3,48
2024-11-22T09:00,17.7,57,238,0.2,873.2,1013.8,2.7,12.2,0.318,18.5,52
2024-11-22T10:00,17.1,62,291,0,872.8,1013.6,2.5,11.2,0.318,18.1,47
2024-11-22T11:00,15.8,75,360,0,872.5,1013.9,0.9,8.6,0.318,17.4,15
2024-11-22T12:00,14.5,76,180,0,872.3,1014.4,0.4,3.6,0.318,16.3,26
2024-11-22T13:00,13.2,84,189,0,872.5,1015.3,2.2,6.1,0.328,15.5,34
2024-11-22T14:00,13.2,84,187,0,872.8,1015.6,4.5,11.9,0.328,14.9,32
2024-11-22T15:00,12.4,87,175,0,872.8,1016.1,3.8,11.9,0.328,14.4,18
2024-11-22T16:00,11.5,89,174,0,872.6,1016.3,4.9,13.7,0.328,14,10
2024-11-22T17:00,11,89,176,0,872.3,1016.2,5.4,15.5,0.327,13.6,10
2024-11-22T18:00,10.8,88,178,0,871.9,1015.9,5,15.5,0.327,13.3,14
2024-11-22T19:00,10.5,88,180,0,871.3,1015.3,4.9,15.1,0.327,13.1,9
2024-11-22T20:00,9.9,90,180,0,870.8,1015.1,5,15.1,0.327,12.7,5
2024-11-22T21:00,9.6,90,178,0,870.7,1015.1,4.7,15.5,0.327,12.4,10
2024-11-22T22:00,9.4,88,176,0,870.6,1015.1,4.9,15.5,0.327,12.2,11
2024-11-22T23:00,9.2,86,174,0,870.8,1015.5,5.1,15.5,0.327,12,9
2024-11-23T00:00,9.1,83,176,0,871.3,1016.1,5.2,15.8,0.327,11.8,9
2024-11-23T01:00,8.3,88,170,0,871.8,1017.1,6.4,17.6,0.328,11.4,9
2024-11-23T02:00,10.7,82,174,0,873.7,1018,7.1,18,0.327,11.7,17
2024-11-23T03:00,15.1,64,183,0,876.6,1019.1,3.1,17.3,0.327,12.9,14
2024-11-23T04:00,16.9,56,360,0,877.6,1019.3,0.4,11.2,0.326,14.4,20
2024-11-23T05:00,18.1,54,344,0,877.5,1018.5,3.4,16.2,0.324,15.9,69
2024-11-23T06:00,18.6,54,327,0,876.7,1017.4,4.3,18,0.323,16.9,64
2024-11-23T07:00,18.3,56,316,0.2,875.9,1016.6,6.2,20.2,0.322,17.7,60
2024-11-23T08:00,17.6,60,318,0.2,875,1015.9,7.3,20.9,0.323,17.8,33
2024-11-23T09:00,17.3,63,320,0.1,874.3,1015.2,7,21.2,0.322,17.8,25
2024-11-23T10:00,16.7,67,322,0,873.8,1015,6.4,19.8,0.321,17.5,18
2024-11-23T11:00,15.2,78,337,0,873.4,1015.3,2.7,16.6,0.321,16.9,3
2024-11-23T12:00,13.9,79,198,0,873.3,1015.8,0.6,7.9,0.321,15.7,5
2024-11-23T13:00,13.4,80,207,0,872.9,1015.7,2.4,7.2,0.311,15.4,10
2024-11-23T14:00,12.6,86,184,0,873.2,1016.4,2.3,6.8,0.311,14.6,10
2024-11-23T15:00,11.7,91,169,0,873.3,1017,2.9,9.4,0.312,14,26
2024-11-23T16:00,10.5,96,174,0,872.7,1017,5.2,14.4,0.312,13.6,68
2024-11-23T17:00,10,96,168,0,872.6,1017.1,5.3,14.8,0.312,13.2,86
2024-11-23T18:00,9.8,97,168,0,872.1,1016.7,5.3,15.1,0.312,12.9,92
2024-11-23T19:00,9.8,96,167,0,871.8,1016.3,5.5,15.1,0.312,12.7,96
