Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2024-11-23 22:00:00,82.7,79.9,454,25.2,13.0,55,152.0,0.0,8.9,97.0,169.0,0.0,870.4,1015.2,4.8,14.0,0.312,12.1,54.0
2024-11-23 23:00:00,80.6,77.8,514,24.4,12.7,53,152.0,0.0,8.6,97.0,170.0,0.0,870.4,1015.3,4.2,14.0,0.312,11.8,21.0
2024-11-24 00:00:00,80.1,77.1,590,23.0,13.7,61,152.0,0.0,8.7,96.0,171.0,0.0,871.0,1015.9,4.6,14.0,0.312,11.6,4.0
2024-11-24 01:00:00,82.2,79.2,690,18.4,12.3,79,152.0,0.05,7.8,100.0,172.0,0.0,871.5,1017.1,4.9,15.1,0.32,11.3,100.0
2024-11-24 02:00:00,85.2,82.2,805,11.9,10.3,104,152.0,0.5,9.6,95.0,172.0,0.0,872.9,1017.7,5.3,15.1,0.32,11.4,29.0
2024-11-24 03:00:00,39.2,36.1,844,6.7,8.4,124,152.0,1.5,14.1,78.0,158.0,0.0,875.6,1018.4,1.9,14.8,0.32,12.6,0.0
2024-11-24 04:00:00,31.2,28.2,733,4.0,6.8,132,151.0,2.9,15.9,63.0,333.0,0.0,876.0,1018.0,2.4,12.2,0.319,14.0,0.0
2024-11-24 05:00:00,27.4,24.6,545,2.5,5.4,135,151.0,4.2,17.1,57.0,345.0,0.0,875.9,1017.2,5.0,18.4,0.317,15.4,0.0
2024-11-24 06:00:00,25.3,22.8,405,1.6,4.5,137,151.0,4.7,18.1,56.0,355.0,0.0,875.1,1015.8,6.5,22.0,0.316,16.6,5.0
2024-11-24 07:00:00,24.4,22.2,339,0.7,4.2,139,151.0,4.05,18.9,55.0,349.0,0.0,874.2,1014.3,8.3,25.9,0.314,17.5,26.0
2024-11-24 08:00:00,25.0,23.0,321,0.3,4.4,141,151.0,2.65,18.9,55.0,343.0,0.0,873.5,1013.5,8.7,26.6,0.313,18.0,27.0
2024-11-24 09:00:00,26.2,24.3,396,1.7,5.0,138,151.0,1.4,18.5,54.0,350.0,0.0,873.3,1013.5,9.1,26.3,0.311,18.1,22.0
2024-11-24 10:00:00,27.8,26.0,625,6.1,6.1,129,151.0,0.45,17.6,55.0,357.0,0.0,873.0,1013.6,8.1,25.9,0.311,17.8,39.0
2024-11-24 11:00:00,31.7,30.2,947,12.2,7.6,117,151.0,0.05,16.1,64.0,16.0,0.0,872.8,1014.1,3.4,21.6,0.31,17.1,7.0
2024-11-24 12:00:00,30.6,30.4,1220,17.0,9.1,104,151.0,0.0,14.4,69.0,198.0,0.0,872.2,1014.3,0.6,10.1,0.311,15.9,6.0
2024-11-24 13:00:00,41.9,41.7,1399,21.3,11.8,99,151.0,0.0,13.1,81.0,189.0,0.0,872.3,1015.1,3.6,9.7,0.316,15.1,4.0
2024-11-24 14:00:00,51.1,50.8,1530,27.2,15.6,91,150.0,0.0,11.9,90.0,177.0,0.0,872.2,1015.7,3.8,11.2,0.316,14.3,2.0
2024-11-24 15:00:00,59.8,59.4,1604,30.9,18.3,86,150.0,0.0,10.9,94.0,173.0,0.0,872.2,1016.1,2.9,11.2,0.316,13.8,1.0
2024-11-24 16:00:00,67.5,67.1,1620,30.7,19.2,85,149.0,0.0,10.3,95.0,173.0,0.0,872.2,1016.5,2.9,11.5,0.316,13.3,0.0
2024-11-24 17:00:00,67.5,67.1,1580,28.5,19.1,85,148.0,0.0,9.8,96.0,171.0,0.0,872.2,1016.8,3.3,12.2,0.317,12.9,11.0
2024-11-24 18:00:00,62.6,61.9,1480,25.9,18.0,84,146.0,0.0,9.3,97.0,174.0,0.0,872.2,1017.0,3.3,12.6,0.317,12.5,22.0
2024-11-24 19:00:00,62.6,61.9,1276,23.5,15.5,80,143.0,0.0,9.2,96.0,174.0,0.0,871.9,1016.8,3.4,12.6,0.317,12.3,21.0
2024-11-24 20:00:00,69.2,68.5,1012,20.7,12.0,74,140.0,0.0,9.1,96.0,174.0,0.0,871.8,1016.7,3.6,12.6,0.317,12.0,26.0
2024-11-24 21:00:00,73.6,73.1,815,18.4,9.1,69,139.0,0.0,9.1,95.0,169.0,0.0,871.5,1016.4,2.9,12.6,0.317,11.9,22.0
2024-11-24 22:00:00,73.6,73.1,749,16.7,7.3,62,138.0,0.0,9.2,93.0,167.0,0.0,871.4,1016.2,2.4,11.2,0.317,11.7,11.0
2024-11-24 23:00:00,68.7,68.2,751,15.4,6.2,56,137.0,0.0,9.3,91.0,165.0,0.0,871.4,1016.1,2.8,10.1,0.317,11.5,2.0
2024-11-25 00:00:00,54.4,53.9,759,11.1,6.7,69,136.0,0.0,9.3,90.0,167.0,0.0,871.6,1016.3,3.1,10.4,0.317,11.3,1.0
2024-11-25 01:00:00,55.3,54.7,765,12.3,7.6,74,134.0,0.05,8.8,92.0,166.0,0.0,872.1,1017.2,3.7,11.9,0.317,10.9,1.0
2024-11-25 02:00:00,55.6,54.8,776,13.9,9.0,82,131.0,0.5,10.5,90.0,165.0,0.0,873.2,1017.6,4.3,12.2,0.317,11.2,2.0
2024-11-25 03:00:00,54.6,53.7,758,13.8,10.5,95,128.0,1.55,14.1,73.0,114.0,0.0,875.2,1018.0,2.2,12.6,0.317,12.4,0.0
2024-11-25 04:00:00,41.6,38.9,680,10.4,12.2,118,130.0,3.0,16.1,62.0,49.0,0.0,875.8,1017.6,1.9,13.0,0.316,13.9,0.0
2024-11-25 05:00:00,41.1,38.3,572,5.4,14.1,145,131.0,4.15,17.9,56.0,23.0,0.0,875.6,1016.4,2.3,15.1,0.315,15.4,0.0
2024-11-25 06:00:00,40.9,38.2,488,1.8,15.4,165,133.0,4.15,19.2,53.0,348.0,0.0,874.8,1014.8,5.2,20.2,0.314,16.8,3.0
2024-11-25 07:00:00,39.8,37.4,436,0.6,15.5,170,134.0,2.55,19.7,52.0,330.0,0.0,873.8,1013.5,7.1,24.8,0.312,17.8,30.0
2024-11-25 08:00:00,42.6,40.2,408,0.8,15.0,168,136.0,1.3,19.7,52.0,321.0,0.0,873.1,1012.6,7.2,25.9,0.31,18.3,60.0
2024-11-25 09:00:00,47.7,45.2,438,2.3,15.1,162,138.0,0.9,19.1,52.0,340.0,0.0,872.7,1012.5,6.3,23.8,0.309,18.4,15.0
2024-11-25 10:00:00,53.4,50.6,568,5.7,16.1,154,140.0,0.25,18.2,53.0,344.0,0.0,872.6,1012.8,5.2,21.2,0.309,18.0,46.0
2024-11-25 11:00:00,59.8,57.0,755,10.5,17.6,143,142.0,0.0,16.3,67.0,345.0,0.0,872.3,1013.4,2.8,16.6,0.309,17.3,26.0
2024-11-25 12:00:00,83.4,80.1,902,19.4,17.9,119,145.0,0.0,15.2,68.0,259.0,0.0,872.5,1014.2,0.9,9.7,0.309,16.4,40.0
2024-11-25 13:00:00,98.7,95.0,972,22.2,20.5,114,150.0,0.0,14.1,81.0,252.0,0.0,872.6,1014.9,2.3,10.4,0.308,15.8,11.0
2024-11-25 14:00:00,110.4,106.6,1002,26.1,24.1,108,151.0,0.0,13.3,85.0,207.0,0.0,873.3,1016.1,0.8,5.8,0.309,15.0,38.0
2024-11-25 15:00:00,119.7,115.7,999,29.0,27.0,102,152.0,0.0,12.9,89.0,162.0,0.0,873.4,1016.5,0.6,2.9,0.309,14.5,50.0
2024-11-25 16:00:00,129.5,124.8,957,30.2,28.6,97,154.0,0.0,12.5,91.0,180.0,0.1,873.7,1017.1,1.3,4.3,0.31,14.1,55.0
2024-11-25 17:00:00,136.0,131.3,883,30.4,29.4,93,155.0,0.0,13.1,91.0,193.0,0.0,874.4,1017.5,1.7,4.7,0.31,14.1,69.0
2024-11-25 18:00:00,136.9,132.2,805,29.2,29.7,92,156.0,0.0,13.2,92.0,202.0,0.0,874.6,1017.7,1.9,5.0,0.31,14.2,100.0
2024-11-25 19:00:00,135.5,130.4,719,25.9,29.1,94,158.0,0.0,12.9,96.0,186.0,0.0,874.4,1017.7,1.6,5.0,0.31,14.1,100.0
2024-11-25 20:00:00,134.1,128.5,630,21.4,27.9,100,159.0,0.0,12.5,98.0,175.0,0.0,874.0,1017.4,2.2,6.5,0.311,14.0,80.0
2024-11-25 21:00:00,133.2,127.1,575,17.6,26.9,105,161.0,0.0,12.2,100.0,176.0,0.0,873.1,1016.5,2.9,7.9,0.311,13.9,95.0
2024-11-25 22:00:00,132.2,126.2,575,15.6,26.3,109,162.0,0.0,11.8,100.0,185.0,0.0,872.3,1015.8,2.0,7.9,0.311,13.8,63.0
2024-11-25 23:00:00,130.4,124.3,609,14.4,26.0,114,163.0,0.0,11.1,99.0,180.0,0.0,871.9,1015.7,1.3,6.8,0.311,13.4,100.0
2024-11-26 00:00:00,126.2,120.1,659,14.4,28.5,123,164.0,0.0,11.3,98.0,180.0,0.0,872.3,1016.1,0.9,6.5,0.311,13.3,70.0
2024-11-26 01:00:00,134.1,128.1,743,13.0,28.3,134,166.0,0.05,11.2,100.0,214.0,0.0,873.0,1016.9,1.3,5.8,0.315,12.7,100.0
2024-11-26 02:00:00,144.8,138.8,843,11.0,27.9,149,167.0,0.35,12.2,97.0,319.0,0.0,873.9,1017.4,1.7,7.2,0.315,12.9,90.0
2024-11-26 03:00:00,109.7,102.4,883,8.8,26.6,161,169.0,1.15,13.5,88.0,325.0,0.0,875.0,1018.0,2.2,11.2,0.315,13.4,29.0
2024-11-26 04:00:00,103.4,94.3,810,6.3,23.4,166,170.0,2.15,15.4,72.0,340.0,0.0,875.4,1017.5,2.7,14.0,0.315,14.5,51.0
2024-11-26 05:00:00,90.8,82.7,678,3.7,19.2,168,172.0,2.65,17.0,66.0,341.0,0.0,875.2,1016.5,3.8,17.3,0.314,15.8,3.0
2024-11-26 06:00:00,81.3,74.3,571,1.9,16.2,169,172.0,2.65,18.3,58.0,336.0,0.0,874.3,1014.7,5.3,20.2,0.312,17.0,4.0
2024-11-26 07:00:00,82.2,75.4,508,0.8,15.3,171,173.0,1.8,19.1,54.0,331.0,0.2,873.5,1013.4,6.4,23.4,0.312,17.9,42.0
2024-11-26 08:00:00,85.2,78.5,470,0.5,15.6,171,174.0,1.15,18.5,55.0,296.0,0.5,873.3,1013.4,7.0,23.4,0.314,18.2,45.0
2024-11-26 09:00:00,87.3,80.8,485,2.5,16.3,167,175.0,0.7,17.5,60.0,314.0,0.1,873.1,1013.7,6.0,21.6,0.314,18.0,89.0
2024-11-26 10:00:00,89.4,82.9,576,8.7,17.1,155,176.0,0.25,16.7,66.0,317.0,0.2,872.3,1013.2,4.5,17.6,0.315,17.6,12.0
2024-11-26 11:00:00,96.2,90.3,719,17.1,18.4,139,176.0,0.0,15.5,76.0,214.0,0.0,871.7,1013.1,0.6,12.2,0.315,16.9,8.0
2024-11-26 12:00:00,121.5,114.8,869,24.7,20.4,121,177.0,0.0,14.1,79.0,162.0,0.0,871.3,1013.4,0.6,2.9,0.315,15.8,15.0
2024-11-26 13:00:00,139.7,132.7,1033,26.9,23.0,117,178.0,0.0,13.0,89.0,180.0,0.0,871.6,1014.3,4.5,11.2,0.319,15.2,10.0
2024-11-26 14:00:00,151.3,143.9,1203,29.9,26.7,111,179.0,0.0,12.5,92.0,185.0,0.0,872.1,1015.2,4.5,11.9,0.319,14.6,51.0
2024-11-26 15:00:00,156.9,149.5,1315,31.9,29.4,106,180.0,0.0,12.7,93.0,180.0,0.2,872.9,1016.0,1.6,11.5,0.32,14.3,97.0
2024-11-26 16:00:00,167.2,159.3,1341,32.2,30.5,101,180.0,0.0,13.0,94.0,194.0,0.1,873.7,1016.8,0.7,5.0,0.321,14.2,57.0
2024-11-26 17:00:00,172.3,164.4,1309,31.4,30.7,97,181.0,0.0,13.2,95.0,257.0,0.1,874.3,1017.4,3.3,4.7,0.322,14.2,66.0
2024-11-26 18:00:00,170.0,162.1,1229,29.8,30.1,93,182.0,0.0,12.5,98.0,214.0,0.0,874.0,1017.4,1.3,5.4,0.322,14.0,48.0
2024-11-26 19:00:00,166.2,157.9,1054,26.8,28.4,91,182.0,0.0,11.7,98.0,214.0,0.0,873.3,1017.0,1.3,4.3,0.322,13.7,41.0
2024-11-26 20:00:00,162.1,153.7,833,23.0,25.9,89,183.0,0.0,11.6,98.0,164.0,0.0,872.8,1016.5,1.3,4.7,0.322,13.4,61.0
2024-11-26 21:00:00,160.2,151.3,719,20.0,23.8,88,184.0,0.0,11.2,97.0,170.0,0.0,872.0,1015.8,2.0,6.1,0.322,13.0,43.0
2024-11-26 22:00:00,155.5,147.1,820,18.5,22.4,85,184.0,0.0,11.0,96.0,163.0,0.0,871.6,1015.4,2.4,7.2,0.322,12.7,68.0
2024-11-26 23:00:00,151.3,143.0,1029,18.0,21.5,81,185.0,0.0,10.6,95.0,171.0,0.0,871.4,1015.4,3.6,10.1,0.322,12.4,82.0
2024-11-27 00:00:00,126.7,119.2,1183,16.9,19.0,83,185.0,0.0,9.7,97.0,172.0,0.0,871.2,1015.6,5.1,13.7,0.322,12.1,95.0
2024-11-27 01:00:00,132.7,124.8,1235,20.5,18.7,88,185.0,0.05,9.3,98.0,173.0,0.0,871.5,1016.2,4.7,13.7,0.321,11.8,94.0
2024-11-27 02:00:00,140.2,133.6,1233,25.2,18.2,96,185.0,0.4,10.5,100.0,169.0,0.0,873.0,1017.3,6.8,16.6,0.321,11.8,94.0
2024-11-27 03:00:00,138.3,132.7,1157,26.1,17.5,107,185.0,1.25,13.7,90.0,155.0,0.0,875.0,1018.0,3.8,17.3,0.321,12.7,15.0
2024-11-27 04:00:00,106.6,94.1,951,19.6,16.4,126,185.0,2.45,16.1,72.0,118.0,0.0,876.0,1017.8,2.7,14.0,0.321,14.2,26.0
2024-11-27 05:00:00,93.4,81.0,672,9.3,15.0,148,185.0,3.45,18.0,55.0,111.0,0.1,875.9,1016.8,1.5,14.4,0.321,15.7,60.0
2024-11-27 06:00:00,87.8,76.4,468,1.8,13.9,163,185.0,3.65,18.6,49.0,323.0,0.1,875.2,1015.6,0.9,13.3,0.32,16.9,98.0
2024-11-27 07:00:00,81.3,70.8,395,0.0,13.1,167,185.0,3.05,18.8,47.0,318.0,0.1,874.2,1014.3,2.4,14.8,0.319,17.7,90.0
2024-11-27 08:00:00,80.6,70.3,397,0.0,12.7,164,185.0,1.9,18.5,49.0,298.0,0.1,873.2,1013.4,4.3,15.8,0.318,18.1,51.0
2024-11-27 09:00:00,80.8,70.5,454,1.9,12.7,157,185.0,0.95,17.7,55.0,289.0,0.1,873.0,1013.5,6.7,19.8,0.318,18.1,45.0
2024-11-27 10:00:00,83.8,73.3,597,6.9,13.3,145,185.0,0.3,17.0,58.0,334.0,0.1,872.6,1013.4,5.8,19.1,0.318,17.7,44.0
2024-11-27 11:00:00,92.7,83.1,794,14.0,14.5,130,185.0,0.0,15.1,74.0,6.0,0.1,872.2,1013.9,3.6,16.6,0.319,16.8,33.0
2024-11-27 12:00:00,114.1,103.6,935,22.0,16.3,109,185.0,0.0,14.2,74.0,45.0,0.0,872.3,1014.6,0.5,10.8,0.319,15.7,29.0
2024-11-27 13:00:00,129.9,119.0,951,26.8,19.4,101,184.0,0.0,13.1,81.0,193.0,0.0,872.7,1015.6,2.4,8.3,0.324,15.2,4.0
2024-11-27 14:00:00,143.4,132.2,910,33.5,23.8,90,184.0,0.0,11.9,86.0,180.0,0.0,872.8,1016.3,1.3,5.4,0.324,14.3,10.0
2024-11-27 15:00:00,157.4,145.8,906,38.3,26.8,81,184.0,0.0,11.5,88.0,180.0,0.0,873.2,1017.0,0.2,4.3,0.324,13.6,11.0
2024-11-27 16:00:00,168.1,156.5,1004,39.8,27.5,74,184.0,0.0,11.3,88.0,169.0,0.0,873.8,1017.8,0.9,4.7,0.324,13.2,5.0
2024-11-27 17:00:00,172.8,161.1,1139,39.5,27.0,69,184.0,0.0,11.5,88.0,175.0,0.0,874.1,1018.1,2.2,7.9,0.324,12.9,10.0
2024-11-27 18:00:00,170.9,158.8,1213,37.9,25.9,65,184.0,0.0,10.8,93.0,176.0,0.0,873.5,1017.7,2.5,9.4,0.324,12.6,14.0
2024-11-27 19:00:00,166.2,154.1,1164,34.7,24.2,63,184.0,0.0,10.1,95.0,176.0,0.0,872.7,1017.2,2.5,9.4,0.324,12.4,56.0
2024-11-27 20:00:00,160.2,148.5,1054,30.3,22.0,63,183.0,0.0,9.2,95.0,172.0,0.0,871.9,1016.7,4.0,12.6,0.324,12.0,85.0
2024-11-27 21:00:00,153.2,141.6,970,26.6,19.7,62,183.0,0.0,8.0,98.0,173.0,0.0,871.1,1016.4,4.7,15.1,0.324,11.6,100.0
2024-11-27 22:00:00,145.8,134.6,944,24.1,17.4,56,183.0,0.0,7.3,99.0,172.0,0.0,870.8,1016.5,5.4,16.2,0.324,11.2,100.0
2024-11-27 23:00:00,136.9,126.2,943,22.3,15.2,49,183.0,0.0,6.9,100.0,170.0,0.0,870.7,1016.6,6.4,18.0,0.324,10.9,100.0
2024-11-28 00:00:00,144.8,133.6,957,22.1,18.0,63,182.0,0.0,7.1,99.0,169.0,0.0,871.1,1017.0,6.6,18.4,0.324,10.6,100.0
2024-11-28 01:00:00,147.1,136.4,1015,24.3,17.9,74,183.0,0.05,6.8,100.0,170.0,0.0,871.7,1017.8,5.3,16.6,0.323,10.7,100.0
2024-11-28 02:00:00,150.9,141.1,1087,26.9,17.7,89,183.0,0.4,9.4,95.0,170.0,0.0,873.9,1019.0,6.0,16.2,0.323,10.9,13.0
2024-11-28 03:00:00,135.5,128.5,1078,26.3,16.7,105,183.0,1.2,13.9,79.0,157.0,0.0,877.0,1020.2,2.7,16.2,0.322,12.0,0.0
2024-11-28 04:00:00,88.5,76.1,906,19.3,14.4,122,183.0,2.3,16.0,67.0,73.0,0.0,877.9,1020.1,1.9,13.0,0.322,13.6,1.0
2024-11-28 05:00:00,75.0,65.0,652,9.1,11.4,140,183.0,3.2,17.6,59.0,51.0,0.1,877.7,1019.1,1.2,13.3,0.321,15.2,23.0
2024-11-28 06:00:00,63.3,55.2,463,1.7,9.0,151,182.0,3.55,19.0,49.0,357.0,0.0,877.0,1017.5,3.2,16.6,0.32,16.5,38.0
2024-11-28 07:00:00,55.9,48.9,378,0.0,7.5,153,182.0,3.25,19.9,43.0,355.0,0.2,876.2,1016.1,4.3,19.8,0.319,17.6,44.0
2024-11-28 08:00:00,49.6,43.3,357,0.0,6.5,150,181.0,2.2,19.8,42.0,336.0,0.0,875.3,1015.1,4.9,20.5,0.318,18.2,82.0
2024-11-28 09:00:00,46.0,39.9,433,1.7,6.4,143,181.0,1.2,18.5,51.0,302.0,0.3,874.9,1015.3,4.7,20.2,0.318,18.2,50.0
2024-11-28 10:00:00,45.2,39.2,682,7.8,7.2,133,180.0,0.4,17.5,55.0,300.0,0.0,874.7,1015.6,5.0,16.2,0.318,17.8,39.0
2024-11-28 11:00:00,52.2,46.6,1027,16.5,8.8,119,179.0,0.05,16.0,68.0,309.0,0.0,874.5,1016.1,1.2,13.3,0.318,17.0,37.0
2024-11-28 12:00:00,60.3,55.1,1265,24.8,10.4,98,179.0,0.0,14.1,71.0,216.0,0.0,874.3,1016.9,1.5,5.8,0.318,15.8,21.0
2024-11-28 13:00:00,74.5,68.9,1290,30.8,13.4,88,178.0,0.0,13.2,74.0,185.0,0.0,874.2,1017.2,2.0,6.8,0.322,14.9,11.0
2024-11-28 14:00:00,92.0,86.1,1208,39.0,17.6,75,176.0,0.0,12.5,77.0,184.0,0.0,874.6,1018.1,2.5,8.6,0.322,14.1,8.0
2024-11-28 15:00:00,104.8,99.2,1136,44.4,20.4,64,175.0,0.0,11.6,82.0,180.0,0.0,874.8,1018.8,1.1,9.0,0.322,13.4,7.0
2024-11-28 16:00:00,113.6,108.0,1133,44.9,20.8,58,174.0,0.0,11.4,80.0,170.0,0.0,875.1,1019.3,2.0,7.2,0.322,12.8,6.0
2024-11-28 17:00:00,117.1,111.5,1141,42.7,19.8,55,173.0,0.0,11.3,80.0,172.0,0.0,875.1,1019.4,2.5,9.0,0.322,12.3,8.0
2024-11-28 18:00:00,113.6,108.0,1101,39.4,18.3,53,172.0,0.0,11.0,80.0,167.0,0.0,874.8,1019.1,2.4,8.6,0.322,11.9,9.0
2024-11-28 19:00:00,107.6,102.4,959,35.0,16.1,51,171.0,0.0,10.9,80.0,163.0,0.0,874.5,1018.9,2.4,8.3,0.322,11.6,9.0
2024-11-28 20:00:00,101.0,96.2,769,29.7,13.4,49,170.0,0.0,10.8,79.0,167.0,0.0,874.3,1018.7,2.4,7.9,0.322,11.3,2.0
2024-11-28 21:00:00,93.8,89.4,635,25.2,11.0,47,169.0,0.0,10.5,79.0,166.0,0.0,873.8,1018.2,2.2,7.6,0.321,11.1,3.0
2024-11-28 22:00:00,86.6,82.4,591,22.4,9.2,41,168.0,0.0,10.2,79.0,164.0,0.0,873.3,1017.8,2.6,7.9,0.321,10.7,3.0
2024-11-28 23:00:00,79.9,76.1,603,20.5,7.9,34,167.0,0.0,10.0,79.0,162.0,0.0,873.3,1018.0,2.8,8.6,0.321,10.5,8.0
2024-11-29 00:00:00,92.0,87.1,678,20.4,9.0,44,165.0,0.0,9.9,80.0,163.0,0.0,873.7,1018.5,3.0,9.4,0.321,10.3,1.0
2024-11-29 01:00:00,95.9,91.3,891,19.5,9.6,61,164.0,0.05,9.4,84.0,166.0,0.0,874.4,1019.6,3.0,10.4,0.33,10.0,5.0
2024-11-29 02:00:00,101.5,97.8,1167,18.0,10.3,85,163.0,0.5,11.0,83.0,159.0,0.0,875.8,1020.3,5.0,13.0,0.33,10.4,0.0
2024-11-29 03:00:00,75.7,72.4,1291,15.5,10.2,105,163.0,1.6,14.5,76.0,126.0,0.0,877.6,1020.5,3.1,13.7,0.33,11.7,0.0
2024-11-29 04:00:00,33.8,30.6,1115,11.0,8.5,117,161.0,3.1,16.8,57.0,43.0,0.0,878.4,1020.3,2.9,14.0,0.329,13.4,0.0
2024-11-29 05:00:00,20.3,18.5,787,5.6,6.0,125,160.0,4.4,18.3,52.0,13.0,0.0,878.3,1019.3,3.1,15.8,0.328,15.0,0.0
2024-11-29 06:00:00,16.9,15.3,537,1.7,4.2,130,159.0,4.95,19.4,50.0,345.0,0.0,877.5,1017.9,4.1,17.3,0.326,16.4,0.0
2024-11-29 07:00:00,15.8,14.1,426,0.0,3.7,134,158.0,4.4,19.9,49.0,337.0,0.0,876.6,1016.6,6.5,21.2,0.324,17.4,0.0
2024-11-29 08:00:00,16.2,14.2,393,0.0,3.9,136,158.0,3.05,19.8,49.0,337.0,0.0,875.5,1015.4,7.3,22.7,0.322,18.0,3.0
2024-11-29 09:00:00,17.5,14.9,480,1.7,4.6,133,157.0,1.55,19.6,50.0,333.0,0.0,875.1,1015.0,7.1,22.7,0.321,18.2,11.0
2024-11-29 10:00:00,19.3,16.2,800,7.2,5.6,123,156.0,0.5,18.5,54.0,346.0,0.0,874.7,1015.1,5.9,22.0,0.32,17.9,7.0
2024-11-29 11:00:00,26.2,22.9,1241,15.1,7.1,108,156.0,0.05,16.2,67.0,22.0,0.0,874.0,1015.4,1.0,17.3,0.32,17.0,9.0
2024-11-29 12:00:00,34.0,31.0,1510,22.4,8.7,91,155.0,0.0,14.2,70.0,270.0,0.0,873.7,1016.1,0.0,6.1,0.32,15.6,1.0
2024-11-29 13:00:00,46.1,42.5,1434,27.1,11.5,84,155.0,0.0,12.9,76.0,180.0,0.0,873.3,1016.4,1.6,5.4,0.328,14.7,1.0
2024-11-29 14:00:00,57.7,53.8,1186,33.5,15.5,75,154.0,0.0,12.0,82.0,185.0,0.0,873.8,1017.4,2.0,7.2,0.328,13.9,0.0
2024-11-29 15:00:00,71.5,67.5,988,38.2,18.3,67,154.0,0.0,11.4,85.0,180.0,0.0,874.3,1018.3,1.4,7.9,0.328,13.2,0.0
2024-11-29 16:00:00,82.4,78.2,940,40.1,19.2,61,153.0,0.0,11.1,85.0,180.0,0.0,874.7,1019.0,2.0,7.2,0.328,12.6,0.0
2024-11-29 17:00:00,87.8,83.8,942,40.3,19.0,55,152.0,0.0,11.1,84.0,177.0,0.0,874.7,1019.0,3.1,9.0,0.328,12.1,0.0
2024-11-29 18:00:00,86.4,82.7,920,39.0,18.3,52,152.0,0.0,10.9,83.0,177.0,0.0,874.2,1018.5,3.1,9.7,0.328,11.8,0.0
2024-11-29 19:00:00,82.9,79.9,824,35.7,16.8,51,151.0,0.0,10.8,83.0,177.0,0.0,873.6,1017.9,3.1,9.7,0.328,11.4,0.0
2024-11-29 20:00:00,78.5,75.7,704,31.0,14.7,53,151.0,0.0,10.6,83.0,173.0,0.0,872.9,1017.2,3.1,9.7,0.328,11.1,0.0
2024-11-29 21:00:00,73.6,70.8,635,26.8,13.0,55,150.0,0.0,10.4,83.0,174.0,0.0,872.2,1016.5,3.6,11.2,0.328,10.9,0.0
2024-11-29 22:00:00,68.7,65.9,649,24.2,12.0,55,149.0,0.0,9.5,87.0,173.0,0.0,871.2,1015.8,4.4,13.7,0.328,10.8,0.0
2024-11-29 23:00:00,63.3,60.5,715,22.2,11.4,57,147.0,0.0,8.4,92.0,170.0,0.0,870.5,1015.6,4.2,14.4,0.328,10.6,0.0
2024-11-30 00:00:00,61.5,59.3,814,21.1,10.7,56,145.0,0.0,7.9,93.0,167.0,0.0,870.8,1016.2,4.1,14.4,0.328,10.4,0.0
2024-11-30 01:00:00,53.0,50.4,997,17.9,10.7,74,142.0,0.05,7.7,94.0,165.0,0.0,871.6,1017.2,4.8,16.2,0.334,10.3,1.0
2024-11-30 02:00:00,59.3,56.6,1214,13.4,10.5,99,138.0,0.5,9.7,90.0,171.0,0.0,873.1,1017.9,4.6,14.8,0.334,10.5,0.0
2024-11-30 03:00:00,26.7,24.1,1294,9.4,9.9,118,134.0,1.65,14.9,74.0,144.0,0.0,875.8,1018.3,1.5,13.3,0.333,11.8,0.0
2024-11-30 04:00:00,12.8,10.6,1109,6.3,8.3,126,129.0,3.2,16.6,62.0,19.0,0.0,876.5,1018.2,3.2,15.1,0.333,13.4,0.0
2024-11-30 05:00:00,10.7,8.7,788,3.6,6.2,128,127.0,4.55,17.8,57.0,5.0,0.0,876.5,1017.5,4.5,18.4,0.331,14.9,0.0
2024-11-30 06:00:00,10.6,8.6,545,1.8,4.6,129,126.0,5.1,18.9,54.0,356.0,0.0,875.7,1016.1,5.8,21.6,0.33,16.2,28.0
2024-11-30 07:00:00,11.2,9.2,434,0.5,4.0,131,125.0,4.55,19.6,53.0,351.0,0.0,874.7,1014.5,6.6,23.4,0.328,17.2,14.0
2024-11-30 08:00:00,12.4,10.2,401,0.0,3.9,132,125.0,3.2,19.7,52.0,347.0,0.0,873.6,1013.2,6.3,23.4,0.326,17.8,36.0
2024-11-30 09:00:00,13.9,11.5,497,1.7,4.3,129,124.0,1.65,19.3,52.0,338.0,0.0,872.9,1012.6,6.6,22.0,0.325,18.0,3.0
2024-11-30 10:00:00,15.8,13.1,826,7.3,5.3,118,124.0,0.5,18.2,54.0,343.0,0.0,872.3,1012.5,5.5,20.9,0.324,17.7,2.0
2024-11-30 11:00:00,22.2,19.6,1284,15.1,6.7,102,123.0,0.05,16.1,66.0,9.0,0.0,871.7,1012.9,1.1,15.5,0.324,16.8,0.0
2024-11-30 12:00:00,40.6,36.8,1607,22.3,8.6,87,123.0,0.0,14.2,69.0,180.0,0.0,871.3,1013.4,0.2,4.7,0.324,15.5,0.0
